binding_rate,lambda,time_reference_units,PII_fraction
1.000000000000000021e-02,1.000000000000000000e+00,0.000000000000000000e+00,5.996683424549881236e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.000000000000000278e-02,5.996714099327358216e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.000000000000000056e-01,5.996806054942016573e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.500000000000000222e-01,5.996959150654800341e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.000000000000000111e-01,5.997173246040536920e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.500000000000000000e-01,5.997448199399607605e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.000000000000000444e-01,5.997783864017107724e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.500000000000000333e-01,5.998180088082624151e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.000000000000000222e-01,5.998636725160296779e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.500000000000000111e-01,5.999153615232417636e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.000000000000000000e-01,5.999730609947764304e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.500000000000000444e-01,6.000367545165150585e-01
1.000000000000000021e-02,1.000000000000000000e+00,6.000000000000000888e-01,6.001064262868294197e-01
1.000000000000000021e-02,1.000000000000000000e+00,6.500000000000000222e-01,6.001820601166064639e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.000000000000000666e-01,6.002636395501684818e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.500000000000000000e-01,6.003511479078764701e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.000000000000000444e-01,6.004445682945652729e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.500000000000000888e-01,6.005438835496165195e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.000000000000000222e-01,6.006490763418576018e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.500000000000000666e-01,6.007601290990418619e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.000000000000000000e+00,6.008770240422695030e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.050000000000000044e+00,6.009997431963075565e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.100000000000000089e+00,6.011282683209419053e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.150000000000000133e+00,6.012625809724502224e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.200000000000000178e+00,6.014026625555258798e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.250000000000000000e+00,6.015484942407011149e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.300000000000000044e+00,6.017000569411166122e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.350000000000000089e+00,6.018573313784907342e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.400000000000000133e+00,6.020202981490914151e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.450000000000000178e+00,6.021889375684360557e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.500000000000000000e+00,6.023632297668036761e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.550000000000000044e+00,6.025431546744913769e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.600000000000000089e+00,6.027286920050219932e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.650000000000000133e+00,6.029198213016855323e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.700000000000000178e+00,6.031165219004226419e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.750000000000000000e+00,6.033187729419495771e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.800000000000000044e+00,6.035265533731807297e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.850000000000000089e+00,6.037398419497429503e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.900000000000000133e+00,6.039586172351129045e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.950000000000000178e+00,6.041828576036148979e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.000000000000000000e+00,6.044125412415860543e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.050000000000000266e+00,6.046476461487412246e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.100000000000000089e+00,6.048881501477408884e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.149999999999999911e+00,6.051340308743260454e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.200000000000000178e+00,6.053852657777627488e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.250000000000000000e+00,6.056418321302646790e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.300000000000000266e+00,6.059037070254010837e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.350000000000000089e+00,6.061708673870617181e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.400000000000000355e+00,6.064432899739352623e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.450000000000000178e+00,6.067209513504870921e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.500000000000000000e+00,6.070038279187925934e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.550000000000000266e+00,6.072918959112393322e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.600000000000000089e+00,6.075851313933215980e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.650000000000000355e+00,6.078835102832764736e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.700000000000000178e+00,6.081870083100132662e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.750000000000000000e+00,6.084956010496540557e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.800000000000000266e+00,6.088092639178810384e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.850000000000000089e+00,6.091279721716397200e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.900000000000000355e+00,6.094517009195228319e-01
1.000000000000000021e-02,1.000000000000000000e+00,2.950000000000000178e+00,6.097804251076003323e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.000000000000000000e+00,6.101141195285965102e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.050000000000000266e+00,6.104527588254857751e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.100000000000000089e+00,6.107963174917155902e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.150000000000000355e+00,6.111447698806423690e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.200000000000000178e+00,6.114980901979387706e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.250000000000000000e+00,6.118562524956472348e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.300000000000000266e+00,6.122192306891949265e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.350000000000000089e+00,6.125869985535884465e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.400000000000000355e+00,6.129595297251874131e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.450000000000000178e+00,6.133367977034780427e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.500000000000000000e+00,6.137187758528462878e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.550000000000000266e+00,6.141054374391849979e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.600000000000000089e+00,6.144967555577606211e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.650000000000000355e+00,6.148927031776842966e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.700000000000000178e+00,6.152932531478229050e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.750000000000000000e+00,6.156983781917254595e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.800000000000000266e+00,6.161080509094466473e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.850000000000000089e+00,6.165222437793705934e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.900000000000000355e+00,6.169409291640215454e-01
1.000000000000000021e-02,1.000000000000000000e+00,3.950000000000000178e+00,6.173640793633971002e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.000000000000000000e+00,6.177916664741381902e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.049999999999999822e+00,6.182236625153781917e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.100000000000000533e+00,6.186600393949369669e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.150000000000000355e+00,6.191007689112159040e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.200000000000000178e+00,6.195458227550920682e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.250000000000000000e+00,6.199951725118123536e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.299999999999999822e+00,6.204487896800912061e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.350000000000000533e+00,6.209066456714710247e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.400000000000000355e+00,6.213687117496690115e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.450000000000000178e+00,6.218349591045969627e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.500000000000000000e+00,6.223053588310969442e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.549999999999999822e+00,6.227798819308965061e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.600000000000000533e+00,6.232584993145642294e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.650000000000000355e+00,6.237411818034651612e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.700000000000000178e+00,6.242279001521674475e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.750000000000000000e+00,6.247186250149511233e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.800000000000000711e+00,6.252133269532551552e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.850000000000000533e+00,6.257119764564771369e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.900000000000000355e+00,6.262145439352730936e-01
1.000000000000000021e-02,1.000000000000000000e+00,4.950000000000000178e+00,6.267209997235513308e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.000000000000000000e+00,6.272313140804657294e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.050000000000000711e+00,6.277454571924093729e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.100000000000000533e+00,6.282633991926125372e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.150000000000000355e+00,6.287851101216899163e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.200000000000000178e+00,6.293105599613081358e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.250000000000000000e+00,6.298397186298014816e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.300000000000000711e+00,6.303725559830972713e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.350000000000000533e+00,6.309090418167303538e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.400000000000000355e+00,6.314491458678577196e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.450000000000000178e+00,6.319928378202663843e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.500000000000000000e+00,6.325400873127569046e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.550000000000000711e+00,6.330908639117310832e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.600000000000000533e+00,6.336451371425513290e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.650000000000000355e+00,6.342028764824466647e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.700000000000000178e+00,6.347640513625343317e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.750000000000000000e+00,6.353286311698428390e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.800000000000000711e+00,6.358965852493341231e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.850000000000000533e+00,6.364678829059261522e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.900000000000000355e+00,6.370424934065155309e-01
1.000000000000000021e-02,1.000000000000000000e+00,5.950000000000000178e+00,6.376203859885624103e-01
1.000000000000000021e-02,1.000000000000000000e+00,6.000000000000000000e+00,6.382015298511449775e-01
